"Gate","Arrival","Date","Schedule_Depart_Time","Actual_Depart_Time","Actual_Arrival_Time","Flying_Hours","sum(estimated_time)"
"C44","Bogota","10/18/2019",6.49999999999999,7.31666666666666,"11:39","6:20",1705.39543219441
"C44","Bogota","10/19/2019",6.49999999999999,6.68333333333333,"10:53","6:12",6722.97890599655
"C44","Bogota","10/20/2019",6.49999999999999,7.26666666666667,"11:31","6:15",16.5485868032471
"C44","Bogota","10/21/2019",6.49999999999999,6.91666666666666,"11:31","6:36",4451.40847225624
"C44","Bogota","10/23/2019",6.49999999999999,7.84999999999999,"12:25","6:34",9134.0477584779
"C44","Bogota","12/2/2019",6.41666666666666,9.49999999999999,"13:31","6:01",25726.514464059
"C44","Bogota","12/20/2019",6.41666666666666,9.15,"13:20","6:11",8665.25088649617
"C44","Buenos Aires","10/10/2019",7.58333333333333,7.71666666666667,"11:18","3:35",4323.1709569687
"C44","Buenos Aires","10/12/2019",7.58333333333333,7.61666666666666,"10:48","3:11",552
"C44","Buenos Aires","10/12/2019",14.0833333333333,15.95,"19:00","3:03",7806.49842358084
"C44","Buenos Aires","10/13/2019",7.58333333333333,7.75000000000001,"11:05","3:20",11855.1235301493
"C44","Buenos Aires","10/13/2019",18,18,"21:30","3:30",3939.25437412105
"C44","Buenos Aires","10/14/2019",18,18,"21:30","3:30",3153.67235759008
"C44","Buenos Aires","10/16/2019",21.6666666666667,21.8166666666667,"1:30","3:41",6646.23694255897
"C44","Buenos Aires","10/17/2019",18,17.8166666666667,"21:19","3:30",9883.21381664396
"C44","Buenos Aires","10/18/2019",18,17.9,"21:30","3:36",16685.624710429
"C44","Buenos Aires","10/2/2019",7.58333333333333,7.83333333333334,"11:02","3:12",4234.77356259457
"C44","Buenos Aires","10/2/2019",21.6666666666667,21.5333333333333,"0:59","3:27",3788.38425151103
"C44","Buenos Aires","10/21/2019",21.6666666666667,22.2833333333333,"1:19","3:02",3396.08957094866
"C44","Buenos Aires","10/22/2019",23.8333333333333,23.65,"2:57","3:18",8165.76870451982
"C44","Buenos Aires","10/25/2019",18,17.8166666666667,"21:30","3:41",10318.365418618
"C44","Buenos Aires","10/26/2019",14.0833333333333,14,"17:30","3:30",1156.37933742313
"C44","Buenos Aires","10/27/2019",15,14.9833333333333,"18:17","3:18",6212.97181143587
"C44","Buenos Aires","10/27/2019",21.6666666666667,21.5333333333333,"0:42","3:10",13402.3680757059
"C44","Buenos Aires","10/3/2019",18,18,"21:30","3:30",3414.26142133513
"C44","Buenos Aires","10/3/2019",21.6666666666667,22.1333333333333,"1:29","3:21",2116.74191039832
"C44","Buenos Aires","10/30/2019",7.75000000000001,7.83333333333334,"11:19","3:29",7612.16983523225
"C44","Buenos Aires","10/30/2019",21.6666666666667,21.55,"0:47","3:14",10442.4652482381
"C44","Buenos Aires","10/7/2019",18,17.9333333333333,"21:26","3:30",1796.69804635689
"C44","Buenos Aires","10/7/2019",21.6666666666667,21.7333333333333,"1:32","3:48",8222.86529532161
"C44","Buenos Aires","11/10/2019",15,14.85,"18:09","3:18",10775.6044481551
"C44","Buenos Aires","11/10/2019",21.6666666666667,21.9666666666667,"1:01","3:03",3745.14811936743
"C44","Buenos Aires","11/11/2019",21.6666666666667,21.6666666666667,"1:18","3:38",6083.44514343717
"C44","Buenos Aires","11/12/2019",7.75000000000001,7.66666666666666,"11:16","3:36",37364.3350147414
"C44","Buenos Aires","11/12/2019",21.6666666666667,21.6,"1:03","3:27",3923.57734098602
"C44","Buenos Aires","11/13/2019",21.6666666666667,22.1,"1:39","3:33",3634.50229747948
"C44","Buenos Aires","11/14/2019",7.75000000000001,7.61666666666666,"11:13","3:36",37847.0456572559
"C44","Buenos Aires","11/16/2019",7.75000000000001,7.65,"11:00","3:21",18531.125596437
"C44","Buenos Aires","11/16/2019",14.0833333333333,14.0166666666667,"17:31","3:30",2912.09679905092
"C44","Buenos Aires","11/16/2019",17.5833333333333,17.5,"20:47","3:17",14852.2568616606
"C44","Buenos Aires","11/17/2019",15,14.9333333333333,"18:17","3:21",4831.28753971034
"C44","Buenos Aires","11/17/2019",21.6666666666667,21.6166666666667,"0:54","3:17",8129.56833137264
"C44","Buenos Aires","11/18/2019",7.75000000000001,7.60000000000001,"11:04","3:28",36457.0628971193
"C44","Buenos Aires","11/2/2019",11.9166666666667,12.1,"15:34","3:28",8929.16919005665
"C44","Buenos Aires","11/2/2019",14.0833333333333,14,"17:43","3:43",3654.24086353275
"C44","Buenos Aires","11/2/2019",17.5833333333333,17.6333333333333,"20:41","3:03",15658.2328202321
"C44","Buenos Aires","11/21/2019",7.75000000000001,7.56666666666667,"11:01","3:27",9062.63489875923
"C44","Buenos Aires","11/22/2019",7.75000000000001,7.65,"10:58","3:19",10618.7579364787
"C44","Buenos Aires","11/23/2019",7.75000000000001,7.69999999999999,"10:52","3:10",18437.6202933202
"C44","Buenos Aires","11/23/2019",11.9166666666667,12.0166666666667,"15:29","3:28",11500.0087703724
"C44","Buenos Aires","11/23/2019",14.0833333333333,15.2333333333333,"18:55","3:41",2795.97965518559
"C44","Buenos Aires","11/24/2019",15,14.9333333333333,"18:26","3:30",3048.94582149949
"C44","Buenos Aires","11/25/2019",7.75000000000001,7.66666666666666,"11:24","3:44",24051.550899813
"C44","Buenos Aires","11/28/2019",7.75000000000001,7.73333333333333,"11:13","3:29",3657.5201976335
"C44","Buenos Aires","11/28/2019",21.6666666666667,21.5833333333333,"0:59","3:24",12955.5418352463
"C44","Buenos Aires","11/29/2019",7.75000000000001,7.71666666666667,"11:08","3:25",5659.22309104353
"C44","Buenos Aires","11/3/2019",15,15.0666666666667,"18:02","2:58",9758.53484490114
"C44","Buenos Aires","11/30/2019",11.9166666666667,12.55,"15:54","3:21",32304.4598475059
"C44","Buenos Aires","11/30/2019",17.5833333333333,17.4666666666667,"20:45","3:17",10585.8339973644
"C44","Buenos Aires","11/4/2019",7.75000000000001,7.58333333333333,"11:01","3:26",60692.4322048681
"C44","Buenos Aires","11/5/2019",7.75000000000001,7.66666666666666,"11:06","3:26",24162.7671535371
"C44","Buenos Aires","11/6/2019",7.75000000000001,7.54999999999999,"11:22","3:49",16412.1470824968
"C44","Buenos Aires","11/6/2019",21.6666666666667,21.5,"0:57","3:27",8236.65779881802
"C44","Buenos Aires","11/8/2019",7.75000000000001,7.68333333333334,"11:12","3:31",20229.090307401
"C44","Buenos Aires","11/8/2019",21.6666666666667,21.8833333333333,"1:06","3:13",666.230249627525
"C44","Buenos Aires","11/9/2019",7.75000000000001,8.05000000000001,"11:26","3:23",25526.7477594645
"C44","Buenos Aires","11/9/2019",14.0833333333333,13.9666666666667,"17:14","3:16",1499.70250052159
"C44","Buenos Aires","11/9/2019",17.5833333333333,17.65,"20:44","3:05",7905.2477560884
"C44","Buenos Aires","12/1/2019",15,15,"18:25","3:25",6742.58389330602
"C44","Buenos Aires","12/12/2019",17.8333333333333,18.7166666666667,"22:05","3:22",11795.1960933775
"C44","Buenos Aires","12/12/2019",21.6666666666667,21.9,"1:21","3:27",15922.3507191891
"C44","Buenos Aires","12/14/2019",11.9166666666667,12.0333333333333,"15:29","3:27",5090.57460062462
"C44","Buenos Aires","12/14/2019",14.0833333333333,14.1,"17:19","3:13",3987.25824816246
"C44","Buenos Aires","12/14/2019",17.5833333333333,17.4166666666667,"21:06","3:41",15135.5047335699
"C44","Buenos Aires","12/15/2019",15,16.2,"19:11","2:59",3937.52604847431
"C44","Buenos Aires","12/15/2019",21.6666666666667,21.7666666666667,"0:56","3:10",5268.96443491446
"C44","Buenos Aires","12/16/2019",15,15.1,"18:15","3:09",5358.17350809851
"C44","Buenos Aires","12/16/2019",21.6666666666667,21.7,"1:00","3:18",5772.95372054655
"C44","Buenos Aires","12/18/2019",21.6666666666667,22.1833333333333,"1:44","3:33",762.15057058742
"C44","Buenos Aires","12/2/2019",15,14.85,"18:13","3:22",7206.11107607668
"C44","Buenos Aires","12/21/2019",11.9166666666667,12.0166666666667,"15:16","3:15",11484.4366141219
"C44","Buenos Aires","12/21/2019",14.0833333333333,14.65,"17:54","3:15",4792.05280986143
"C44","Buenos Aires","12/22/2019",15,14.7833333333333,"18:06","3:19",2666.50070924272
"C44","Buenos Aires","12/23/2019",15,14.9833333333333,"18:13","3:14",2680.70480537564
"C44","Buenos Aires","12/23/2019",17.8333333333333,18.2666666666667,"21:48","3:32",15580.0568038321
"C44","Buenos Aires","12/24/2019",21.6666666666667,21.5,"0:50","3:20",3081.73217978687
"C44","Buenos Aires","12/25/2019",17.8333333333333,17.7833333333333,"21:15","3:28",953.677074442916
"C44","Buenos Aires","12/26/2019",21.6666666666667,21.65,"1:13","3:34",11011.9124215484
"C44","Buenos Aires","12/27/2019",17.8333333333333,18.3,"21:49","3:31",8.6223025814405
"C44","Buenos Aires","12/28/2019",11.9166666666667,12,"15:08","3:08",13746.547224817
"C44","Buenos Aires","12/28/2019",14.0833333333333,14.6,"18:00","3:24",1427.16988209986
"C44","Buenos Aires","12/28/2019",17.5833333333333,17.5666666666667,"21:05","3:31",11154.3768608815
"C44","Buenos Aires","12/29/2019",15,18.4166666666667,"None","None",1423.08039336537
"C44","Buenos Aires","12/30/2019",21.6666666666667,21.8333333333333,"1:08","3:18",6626.31196526069
"C44","Buenos Aires","12/5/2019",17.8333333333333,17.6,"20:57","3:21",11521.485652494
"C44","Buenos Aires","12/5/2019",21.6666666666667,21.7833333333333,"1:14","3:27",19839.1280180514
"C44","Buenos Aires","12/7/2019",11.9166666666667,11.85,"15:32","3:41",6128.22641415422
"C44","Buenos Aires","12/7/2019",14.0833333333333,14.0166666666667,"17:43","3:42",3864.4144385529
"C44","Buenos Aires","12/7/2019",17.5833333333333,17.4833333333333,"21:05","3:36",12825.0590949438
"C44","Buenos Aires","12/8/2019",15,14.9166666666667,"18:16","3:21",1015.52830868536
"C44","Buenos Aires","8/1/2019",21.6666666666667,21.8333333333333,"1:24","3:34",2512.05816155711
"C44","Buenos Aires","8/11/2019",18,18,"21:25","3:25",3061.31500552447
"C44","Buenos Aires","8/12/2019",18,18.05,"21:28","3:25",20311.7962627345
"C44","Buenos Aires","8/13/2019",18,18,"21:25","3:25",20180.3073064233
"C44","Buenos Aires","8/16/2019",18,18,"21:30","3:30",4759.07433006818
"C44","Buenos Aires","8/16/2019",21.6666666666667,21.9166666666667,"1:27","3:32",2227.73658993906
"C44","Buenos Aires","8/17/2019",11.9166666666667,11.8666666666667,"15:20","3:28",4564.37830567399
"C44","Buenos Aires","8/17/2019",14.0833333333333,13.8666666666667,"17:38","3:46",3655.79053748302
"C44","Buenos Aires","8/17/2019",17.5833333333333,17.4666666666667,"21:05","3:37",9446.622975137
"C44","Buenos Aires","8/19/2019",18,18.8333333333333,"22:20","3:30",8313.6491567828
"C44","Buenos Aires","8/20/2019",21.6666666666667,21.8,"1:28","3:40",2856.37442427863
"C44","Buenos Aires","8/21/2019",21.6666666666667,22,"1:40","3:40",2175.58707493049
"C44","Buenos Aires","8/22/2019",18,18,"21:30","3:30",4095.88792613297
"C44","Buenos Aires","8/23/2019",18,18,"21:30","3:30",2815.47447033999
"C44","Buenos Aires","8/25/2019",18,18,"21:30","3:30",3672.54243697243
"C44","Buenos Aires","8/25/2019",21.6666666666667,21.7,"1:05","3:23",2283.42568352336
"C44","Buenos Aires","8/26/2019",18,18.05,"21:30","3:27",3216.47928047318
"C44","Buenos Aires","8/3/2019",18,17.7833333333333,"21:25","3:38",45771.0504102769
"C44","Buenos Aires","8/31/2019",18,18,"21:30","3:30",10391.8523261957
"C44","Buenos Aires","8/4/2019",18,18,"21:25","3:25",37940.6628122747
"C44","Buenos Aires","8/5/2019",18,17.8666666666667,"21:17","3:25",5089.48221285823
"C44","Buenos Aires","8/5/2019",21.1666666666667,21.1666666666667,"0:21","3:11",3405.25024100943
"C44","Buenos Aires","9/10/2019",7.58333333333333,7.53333333333334,"10:49","3:17",2504.72190588837
"C44","Buenos Aires","9/10/2019",21.6666666666667,21.6166666666667,"1:05","3:28",5644.5218190448
"C44","Buenos Aires","9/12/2019",18,18,"21:19","3:19",3557.91348606649
"C44","Buenos Aires","9/12/2019",21.6666666666667,21.7,"1:03","3:21",8744.12643680962
"C44","Buenos Aires","9/13/2019",21.6666666666667,21.5666666666667,"1:10","3:36",4263.22220525457
"C44","Buenos Aires","9/14/2019",11.9166666666667,11.8,"15:13","3:25",1793.37928364892
"C44","Buenos Aires","9/14/2019",18,17.8166666666667,"21:19","3:30",6353.88431526353
"C44","Buenos Aires","9/15/2019",18,17.8833333333333,"21:23","3:30",6161.90194854186
"C44","Buenos Aires","9/16/2019",18,18,"21:30","3:30",2268.20641772766
"C44","Buenos Aires","9/18/2019",21.6666666666667,21.6666666666667,"1:24","3:44",3643.14026093204
"C44","Buenos Aires","9/19/2019",18,18,"21:30","3:30",6111.38004999623
"C44","Buenos Aires","9/19/2019",21.6666666666667,22.0666666666667,"1:10","3:06",1414.52565744286
"C44","Buenos Aires","9/20/2019",18,17.9333333333333,"21:26","3:30",1765.64963200627
"C44","Buenos Aires","9/20/2019",21.6666666666667,21.9166666666667,"1:38","3:43",1057.98726683991
