2,B34,Rio de Janeiro,Recife,2019-8-1,00:25,01:06,03:10,02:47
2,C63,Rio de Janeiro,Panama City,2019-8-1,01:25,01:25,06:51,07:25
None,None,None,None,None,None,None,None,None
2,B39,Rio de Janeiro,Recife,2019-8-1,02:20,02:19,05:10,02:59
2,C53,Rio de Janeiro,Dubai,2019-8-1,02:55,03:03,23:55,14:04
None,None,None,None,None,None,None,None,None
2,B37,Rio de Janeiro,Porto Alegre,2019-8-1,03:30,03:26,05:40,01:55
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Salvador,2019-8-1,04:10,04:02,06:15,02:05
2,None,Rio de Janeiro,Lima,2019-8-1,05:30,05:31,09:15,05:44
2,B36,Rio de Janeiro,Belo Horizonte,2019-8-1,05:30,05:20,06:35,01:08
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Recife,2019-8-1,05:35,05:20,08:30,03:04
2,B31,Rio de Janeiro,Campinas,2019-8-1,06:00,05:56,07:15,01:08
2,C51,Rio de Janeiro,Bogota,2019-8-1,06:30,06:46,11:05,06:25
2,C50,Rio de Janeiro,Buenos Aires,2019-8-1,06:35,06:21,09:55,03:20
None,None,None,None,None,None,None,None,None
2,B32,Rio de Janeiro,Belo Horizonte,2019-8-1,07:00,06:55,08:10,01:11
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B40,Rio de Janeiro,Porto Alegre,2019-8-1,07:25,07:19,09:35,02:07
2,C60,Rio de Janeiro,Buenos Aires,2019-8-1,07:35,07:35,11:00,03:16
2,B30,Rio de Janeiro,Campinas,2019-8-1,07:45,07:45,09:00,01:06
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B37,Rio de Janeiro,Fortaleza,2019-8-1,08:25,08:18,11:35,03:15
2,B39,Rio de Janeiro,Campinas,2019-8-1,08:25,08:18,09:40,01:07
2,B33,Rio de Janeiro,Natal,2019-8-1,08:30,08:28,11:30,03:03
2,B32,Rio de Janeiro,Aracaju,2019-8-1,08:30,08:39,10:50,02:21
2,B36,Rio de Janeiro,Belo Horizonte,2019-8-1,08:30,08:29,09:40,01:00
2,B42,Rio de Janeiro,Recife,2019-8-1,08:35,08:35,11:20,02:50
2,B40,Rio de Janeiro,Salvador,2019-8-1,08:40,08:37,10:45,02:05
2,C44,Rio de Janeiro,Montevideo,2019-8-1,08:55,08:50,12:05,03:11
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Porto Alegre,2019-8-1,09:35,09:25,11:45,01:58
2,B30,Rio de Janeiro,Natal,2019-8-1,09:45,09:38,12:45,03:12
None,None,None,None,None,None,None,None,None
2,C69,Rio de Janeiro,Santiago,2019-8-1,10:55,11:01,14:45,04:49
2,C-63,Rio de Janeiro,Panama City,2019-8-1,11:30,11:28,16:58,07:28
None,None,None,None,None,None,None,None,None
2,B34,Rio de Janeiro,Manaus,2019-8-1,11:55,11:47,15:05,04:13
2,B37,Rio de Janeiro,Salvador,2019-8-1,12:10,12:21,14:10,01:57
2,B36,Rio de Janeiro,Recife,2019-8-1,12:40,12:53,15:25,03:02
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,C69,Rio de Janeiro,Santiago,2019-7-31,18:10,18:05,22:00,04:50
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Recife,2019-8-1,13:45,13:43,16:40,02:54
2,B40,Rio de Janeiro,Natal,2019-8-1,14:00,13:53,16:55,03:03
T2,C63,Rio de Janeiro,Buenos Aires,2019-8-1,14:25,14:25,17:45,03:26
2,C64,Rio de Janeiro,Rome,2019-8-1,14:35,14:37,06:55,11:18
None,None,None,None,None,None,None,None,None
2,B31,Rio de Janeiro,Campinas,2019-8-1,14:50,15:28,16:00,01:08
2,B34,Rio de Janeiro,Aracaju,2019-8-1,15:05,14:55,17:25,02:23
2,C62,Rio de Janeiro,Paris,2019-8-1,15:25,15:15,07:40,11:11
2,C66,Rio de Janeiro,Lisbon,2019-8-1,15:40,15:36,05:20,09:54
None,None,None,None,None,None,None,None,None
2,B40,Rio de Janeiro,Curitiba,2019-8-1,16:00,16:34,17:35,01:28
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B30,Rio de Janeiro,Porto Alegre,2019-8-1,16:50,17:12,19:00,02:02
2,B33,Rio de Janeiro,Salvador,2019-8-1,16:55,16:51,18:55,02:01
None,None,None,None,None,None,None,None,None
2,B41,Rio de Janeiro,Curitiba,2019-8-1,17:05,17:16,18:40,01:44
2,B37,Rio de Janeiro,Belo Horizonte,2019-8-1,17:10,17:09,18:15,01:01
2,C54,Rio de Janeiro,Santiago,2019-8-1,17:10,17:04,20:45,04:26
None,None,None,None,None,None,None,None,None
2,C69,Rio de Janeiro,Buenos Aires,2019-8-1,18:00,18:00,21:25,03:25
2,C48,Rio de Janeiro,Luanda,2019-8-1,18:35,18:43,06:35,07:53
None,None,None,None,None,None,None,None,None
2,C50,Rio de Janeiro,Lima,2019-8-1,19:10,19:10,23:00,05:50
2,C65,Rio de Janeiro,Madrid,2019-8-1,19:10,19:09,10:25,10:21
T2,C63,Rio de Janeiro,Buenos Aires,2019-8-1,19:30,None,22:50,None
None,None,None,None,None,None,None,None,None
2,C53,Rio de Janeiro,Miami,2019-8-1,20:40,20:30,04:30,08:32
None,None,None,None,None,None,None,None,None
2,C59,Rio de Janeiro,Houston,2019-8-1,21:05,20:50,05:40,10:08
None,None,None,None,None,None,None,None,None
2,C67,Rio de Janeiro,Lisbon,2019-8-1,21:10,21:01,10:55,09:39
2,B27,Rio de Janeiro,Campinas,2019-8-1,21:15,21:15,22:35,None
None,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,None
2,B31,Rio de Janeiro,Manaus,2019-8-1,21:25,21:49,00:35,04:08
None,None,None,None,None,None,None,None,None
2,B36,Rio de Janeiro,Navegantes,2019-8-1,21:25,21:25,23:05,01:40
2,B42,Rio de Janeiro,Curitiba,2019-8-1,21:25,21:25,23:00,01:35
2,B28,Rio de Janeiro,Porto Alegre,2019-8-1,21:30,21:30,23:40,02:10
None,None,None,None,None,None,None,None,None
2,B33,Rio de Janeiro,Recife,2019-8-1,21:35,21:54,00:20,02:55
None,None,None,None,None,None,None,None,None
2,C44,Rio de Janeiro,Buenos Aires,2019-8-1,21:40,21:50,01:10,03:34
2,B37,Rio de Janeiro,Salvador,2019-8-1,21:45,21:45,23:50,02:05
2,B28,Rio de Janeiro,Fortaleza,2019-8-1,21:45,21:49,01:00,03:18
2,C64,Rio de Janeiro,London,2019-8-1,21:50,21:44,13:10,11:19
2,C62,Rio de Janeiro,Amsterdam,2019-8-1,21:55,21:50,14:20,11:19
2,B30,Rio de Janeiro,Recife,2019-8-1,22:00,22:03,00:50,02:50
2,B42,Rio de Janeiro,Natal,2019-8-1,22:00,22:03,01:05,03:08
2,C51,Rio de Janeiro,Atlanta,2019-8-1,22:05,22:03,06:45,09:29
